train_loss,val_loss,train_acc,val_acc
20.834211826324463,32.142686298915315,0.40214285714285714,0.1461904761904762
20.653814445842396,32.40131382715134,0.41,0.1488095238095238
21.31854872270064,32.43340823763893,0.3914285714285714,0.14214285714285715
20.90151765129783,32.252728553045365,0.40285714285714286,0.1430952380952381
20.357088284059003,32.67938922700428,0.4157142857142857,0.1457142857142857
20.967523271387275,32.295891375768754,0.4142857142857143,0.1442857142857143
20.978840264407072,32.193670068468364,0.4114285714285714,0.1461904761904762
20.635185306722466,32.25942334674654,0.415,0.14666666666666667
21.087621775540438,32.21384872709002,0.4092857142857143,0.15071428571428572
20.888210426677357,32.366272608439125,0.4228571428571429,0.14642857142857144
20.061553066427056,32.46945376623245,0.40285714285714286,0.1488095238095238
20.916940775784578,32.34339146387009,0.4164285714285714,0.14238095238095239
20.993751525878906,32.43527065004621,0.4035714285714286,0.14023809523809525
20.707477612928912,32.27165937423706,0.42214285714285715,0.1488095238095238
20.641451185399834,32.34182714280628,0.4164285714285714,0.14047619047619048
20.62566169825467,32.34230654580252,0.41714285714285715,0.13976190476190475
20.669263753024016,32.36577522187006,0.4278571428571429,0.1461904761904762
20.959391615607522,32.418201287587486,0.415,0.1411904761904762
21.233584078875456,32.43566156568981,0.41214285714285714,0.14976190476190476
20.634306149049237,32.283751056307835,0.41928571428571426,0.14857142857142858
20.209469990296796,32.551474662054154,0.41714285714285715,0.15119047619047618
20.28637101433494,32.49282650720505,0.4235714285714286,0.14857142857142858
20.60933915051547,32.46499057043167,0.43214285714285716,0.14404761904761904
20.434319734573364,32.47378194899786,0.4207142857142857,0.14833333333333334
20.436987898566507,32.52246379852295,0.42857142857142855,0.1523809523809524
20.627629150043834,32.43754414149693,0.43,0.14833333333333334
20.139265277168967,32.43446232023693,0.42428571428571427,0.1438095238095238
20.52990618619052,32.661372320992605,0.4114285714285714,0.15523809523809523
20.35853444446217,32.46856208074661,0.415,0.15023809523809523
20.749871384013783,32.4546693166097,0.41285714285714287,0.1473809523809524
20.595422094518486,32.55807799384708,0.415,0.1492857142857143
20.97221157767556,32.79329259055002,0.415,0.1538095238095238
20.33343802798878,32.5886504309518,0.41285714285714287,0.15142857142857144
21.324864062395964,32.48850000472296,0.4278571428571429,0.1488095238095238
20.241242560473356,32.674472218468075,0.4278571428571429,0.14809523809523809
20.491063529794868,32.59667687189011,0.4135714285714286,0.1530952380952381
20.090090426531706,32.75399403345017,0.42928571428571427,0.1492857142857143
20.611813068389893,32.523675010317845,0.405,0.14976190476190476
19.74014221538197,32.71476364135742,0.43642857142857144,0.14785714285714285
20.35042253407565,32.5504545938401,0.43857142857142856,0.15261904761904763
19.8020002191717,32.42494054067703,0.41,0.14785714285714285
21.16908493908969,32.55912172226679,0.42714285714285716,0.14761904761904762
20.817542054436423,32.659865878877184,0.41928571428571426,0.15
20.167610428550027,32.67683387938,0.4328571428571429,0.1492857142857143
20.415981791236185,32.680445171537855,0.43214285714285716,0.13857142857142857
20.117213986136697,32.651029813857306,0.4207142857142857,0.1530952380952381
20.34399862722917,32.60091218494234,0.4142857142857143,0.14404761904761904
19.669620752334595,32.51585569835844,0.41928571428571426,0.15261904761904763
20.724561431191184,32.60156449817476,0.42,0.14809523809523809
20.099690090526234,32.71774273826962,0.4278571428571429,0.15357142857142858
19.794550267132845,32.73545950935001,0.42857142857142855,0.1461904761904762
20.683316057378594,32.5702269417899,0.42857142857142855,0.15285714285714286
20.27588217908686,32.55309118543352,0.42428571428571427,0.1419047619047619
20.79363933476535,32.490113735198975,0.43714285714285717,0.15
19.924903132698752,32.642815998622346,0.445,0.15166666666666667
19.83765469897877,32.55111428669521,0.41214285714285714,0.14761904761904762
20.054024046117608,32.78324045453753,0.4328571428571429,0.14666666666666667
20.084466565739024,32.67444506145659,0.4392857142857143,0.15404761904761904
19.68107771873474,32.78336847396124,0.415,0.145
20.023111278360542,32.681803657895045,0.4392857142857143,0.14761904761904762
19.392333377491344,32.721465201604936,0.425,0.1469047619047619
20.129574472253974,32.82029992058163,0.42214285714285715,0.14642857142857144
20.28751767765392,32.63493987492153,0.43214285714285716,0.15476190476190477
19.705915559421886,32.778872217450825,0.42642857142857143,0.14785714285714285
20.011983784762297,32.660097848801385,0.435,0.1523809523809524
20.588681546124544,32.586054075331916,0.4228571428571429,0.15047619047619049
19.19703425060619,32.866551081339516,0.42928571428571427,0.15142857142857144
19.676058660853993,32.866539410182405,0.4392857142857143,0.1492857142857143
20.187700445001777,32.75779383523123,0.42,0.1492857142857143
20.135573452169243,32.86566325596401,0.43642857142857144,0.14714285714285713
19.72627126086842,32.94508852277483,0.435,0.14595238095238094
19.58037822896784,32.801316670009065,0.4278571428571429,0.14761904761904762
19.873074834997002,32.70298440115793,0.43857142857142856,0.15119047619047618
19.79248005693609,32.81266167050316,0.4421428571428571,0.14952380952380953
19.657506119121205,32.763370468502956,0.45571428571428574,0.145
20.086494120684538,32.669455210367836,0.4307142857142857,0.15119047619047618
20.12602082165805,32.844558261689684,0.4357142857142857,0.14452380952380953
19.857511151920665,32.74049173082624,0.445,0.14785714285714285
20.339164322072808,32.82532478514172,0.44142857142857145,0.14714285714285713
19.87180185317993,32.90362276349749,0.43714285714285717,0.14404761904761904
19.850265329534356,32.80763335455032,0.425,0.15047619047619049
20.222004521976817,32.82324427650089,0.4521428571428571,0.14857142857142858
19.815771731463347,32.887828463599796,0.4492857142857143,0.1519047619047619
19.711099364540793,32.83858753385998,0.43714285714285717,0.15333333333333332
20.160703420639038,33.02979396638416,0.43357142857142855,0.14761904761904762
19.174145676872946,32.81668158939907,0.43857142857142856,0.15166666666666667
18.949215585535224,32.89855130513509,0.4521428571428571,0.15142857142857144
20.00481763753024,32.92622702462332,0.43642857142857144,0.15166666666666667
20.103905309330333,32.93263830457415,0.44142857142857145,0.14666666666666667
20.218324401161887,32.95296491895403,0.4542857142857143,0.15428571428571428
19.898830500516024,32.93771144321987,0.4342857142857143,0.15428571428571428
19.800236615267668,32.936723754519505,0.44642857142857145,0.155
19.53556138818914,33.15625272478376,0.44571428571428573,0.1523809523809524
19.734502467242155,32.972896076384046,0.445,0.1492857142857143
19.581319202076305,32.904958043779644,0.43785714285714283,0.1473809523809524
19.41678547859192,33.09556111835298,0.44285714285714284,0.16238095238095238
19.43947183002125,32.81533740815662,0.44642857142857145,0.14666666666666667
19.921265948902477,33.21589456285749,0.4342857142857143,0.14809523809523809
19.48084965619174,33.04795433226086,0.4442857142857143,0.14904761904761904
18.80129558389837,33.06859915597098,0.43,0.14809523809523809
19.692290262742475,33.14287031264532,0.455,0.1523809523809524
19.569460131905295,33.05011054447719,0.445,0.15571428571428572
19.449666001579978,33.066722188677105,0.43142857142857144,0.1554761904761905
19.80505895614624,33.034495535350985,0.44642857142857145,0.14904761904761904
19.61043195290999,33.25444035303025,0.43642857142857144,0.15142857142857144
19.75002512064847,32.98546564011347,0.44357142857142856,0.15404761904761904
19.803275606848977,32.945114589872816,0.45,0.14833333333333334
19.221305738795888,33.01438885643368,0.45071428571428573,0.15357142857142858
18.890148921446368,32.97087973640079,0.44785714285714284,0.14809523809523809
19.426819801330566,33.04870691753569,0.455,0.15
19.293754252520475,33.087176186697825,0.4442857142857143,0.1530952380952381
19.001719864931975,33.14518070220947,0.44142857142857145,0.14261904761904762
19.093954844908282,33.24978783017113,0.43714285714285717,0.14547619047619048
18.73114217411388,33.115198589506605,0.44857142857142857,0.14523809523809525
19.31342981078408,33.074924378168014,0.45,0.15071428571428572
19.4283926486969,33.32380635397775,0.45357142857142857,0.15333333333333332
19.144846439361572,33.06002326238723,0.4614285714285714,0.14952380952380953
18.961757291447032,33.17361500149681,0.45571428571428574,0.15404761904761904
19.21225073120811,33.222987084161666,0.44642857142857145,0.14642857142857144
19.034729870882902,33.072090375991095,0.45285714285714285,0.15071428571428572
19.44953827424483,33.25663021632603,0.4542857142857143,0.1492857142857143
19.384523565118965,33.08356026240757,0.45285714285714285,0.15119047619047618
19.538019397042014,33.189609391348704,0.4585714285714286,0.15619047619047619
18.804263028231535,33.17949953533354,0.4564285714285714,0.15595238095238095
19.17154270952398,33.15639668419247,0.44857142857142857,0.14785714285714285
19.929773785851218,33.210940133957635,0.4607142857142857,0.15857142857142856
20.06331536986611,33.190917787097746,0.4492857142857143,0.15404761904761904
19.45304263721813,33.026706559317454,0.465,0.155
19.185572949322786,33.36081359499977,0.4471428571428571,0.14785714285714285
19.006589737805452,33.43351454961868,0.4707142857142857,0.15214285714285714
18.765921701084483,33.32564739953904,0.4592857142857143,0.14595238095238094
19.426942218433727,33.35926982334682,0.45,0.14904761904761904
18.819459069858897,33.29836849939255,0.4492857142857143,0.15
19.237220482392743,33.31813857668922,0.46,0.15357142857142858
19.54678201675415,33.32956677391415,0.45785714285714285,0.1554761904761905
18.220668034120038,33.43675091153099,0.45714285714285713,0.14952380952380953
18.47195163640109,33.43706962040493,0.44857142857142857,0.145
18.75488736412742,33.31481810978481,0.4707142857142857,0.15095238095238095
19.1944428357211,33.19640600113642,0.4685714285714286,0.1488095238095238
18.532499226656828,33.253277869451615,0.45357142857142857,0.15
19.127581336281516,33.3558988571167,0.47285714285714286,0.14666666666666667
18.64311753619801,33.4959983371553,0.46285714285714286,0.15166666666666667
19.147098194469105,33.30651256016323,0.4564285714285714,0.1488095238095238
18.785893071781505,33.37180069514683,0.44357142857142856,0.15047619047619049
19.49337322061712,33.263362021673295,0.47,0.14952380952380953
19.036724697459828,33.20219743819464,0.45714285714285713,0.15095238095238095
18.341613791205667,33.28298518771217,0.46714285714285714,0.14666666666666667
19.304802244359795,33.53988670167469,0.4664285714285714,0.15
18.79472986134616,33.309685298374724,0.4592857142857143,0.1469047619047619
18.912712053819135,33.23386169615246,0.4607142857142857,0.15142857142857144
19.325449900193647,33.317874499729704,0.4685714285714286,0.14547619047619048
18.92500500245528,33.653274445306685,0.46785714285714286,0.14976190476190476
18.729648546739057,33.4767613638015,0.45357142857142857,0.15071428571428572
18.72002194144509,33.44348103659494,0.4642857142857143,0.1538095238095238
18.594914891503073,33.3741713024321,0.46214285714285713,0.14833333333333334
18.52317669174888,33.41552648090181,0.475,0.15
18.55451692234386,33.426089831760954,0.4585714285714286,0.14404761904761904
18.75265908241272,33.45700059618269,0.4685714285714286,0.15119047619047618
18.503333113410257,33.44651063283285,0.48214285714285715,0.16023809523809524
18.892044500871137,33.492801620846706,0.47285714285714286,0.15071428571428572
19.018852147189055,33.38997100648426,0.46714285714285714,0.15571428571428572
18.80002598329024,33.701607840401785,0.4635714285714286,0.1530952380952381
19.78650082241405,33.57706188020252,0.4714285714285714,0.15285714285714286
18.216973066329956,33.583702087402344,0.465,0.1461904761904762
18.34641170501709,33.457782881600515,0.4764285714285714,0.15047619047619049
18.448812744834207,33.50806431543259,0.46785714285714286,0.14904761904761904
19.095304098996248,33.38612601870582,0.465,0.1488095238095238
18.494518475099042,33.4972573689052,0.49142857142857144,0.15285714285714286
19.030717871405862,33.47150275820778,0.4757142857142857,0.14785714285714285
18.212820659984242,33.611152921404155,0.47928571428571426,0.15095238095238095
18.42362449385903,33.66309215908959,0.46285714285714286,0.15166666666666667
18.36025216362693,33.50823443276541,0.4714285714285714,0.15666666666666668
18.10113566572016,33.53012639000302,0.4664285714285714,0.15166666666666667
18.447860219261862,33.824582735697426,0.4757142857142857,0.15023809523809523
18.621141108599577,33.671054749261764,0.48,0.15047619047619049
18.6002431566065,34.12107903616769,0.475,0.15785714285714286
17.708346605300903,33.75039727347238,0.47785714285714287,0.14547619047619048
18.416461792859163,33.76775791531517,0.4735714285714286,0.15928571428571428
18.61976339600303,33.62049384344192,0.48928571428571427,0.15285714285714286
18.657834898341786,33.56333401089623,0.47928571428571426,0.15833333333333333
18.540172338485718,33.61219024658203,0.4807142857142857,0.15142857142857144
18.34097660671581,33.67755199614025,0.4835714285714286,0.1554761904761905
18.816710233688354,33.77723575773693,0.47785714285714287,0.15642857142857142
18.751664985309947,33.58494077410017,0.4742857142857143,0.1523809523809524
18.234471472826872,33.59856501079741,0.48,0.15404761904761904
18.86599454012784,33.72723016284761,0.47285714285714286,0.1461904761904762
18.081367297606036,33.61095133281889,0.48214285714285715,0.1519047619047619
18.189344081011686,33.932082539513,0.4735714285714286,0.15761904761904763
18.145937659523703,33.690046310424805,0.4828571428571429,0.15285714285714286
17.95737921107899,33.609661283947176,0.485,0.155
18.65682211789218,33.74474611736479,0.46785714285714286,0.1538095238095238
17.997759082100607,33.61807464417957,0.4878571428571429,0.15357142857142858
18.402281002564862,33.75093855176653,0.4735714285714286,0.14714285714285713
18.07124597376043,33.58971345992315,0.4857142857142857,0.15642857142857142
18.284551165320657,33.91472793760754,0.49142857142857144,0.15357142857142858
18.210603280500933,33.940506708054315,0.47785714285714287,0.15476190476190477
17.84535743973472,34.066341445559544,0.49,0.15
18.09961572560397,33.695143699645996,0.5014285714285714,0.14904761904761904
18.448824817484077,33.741571290152415,0.4785714285714286,0.15714285714285714
18.01150486686013,33.79374122619629,0.4828571428571429,0.14809523809523809
17.56589488549666,33.956019265311106,0.48428571428571426,0.15285714285714286
17.94522016698664,33.75347132909866,0.49642857142857144,0.15452380952380954
17.91229165684093,33.893586885361444,0.485,0.15476190476190477
18.078617572784424,33.73209299360003,0.48214285714285715,0.14904761904761904
18.40518459406766,33.63574114299956,0.495,0.15642857142857142
17.701523303985596,33.776448567708336,0.4957142857142857,0.15333333333333332
18.24976010756059,33.93593016124907,0.5014285714285714,0.15261904761904763
17.97255104238337,33.806496983482724,0.4942857142857143,0.15047619047619049
18.785628492181953,33.895971161978586,0.48714285714285716,0.14809523809523809
18.697183348915793,33.960261163257414,0.4828571428571429,0.14452380952380953
17.994967569004405,33.983840034121556,0.48642857142857143,0.1554761904761905
17.962117953733966,33.92733569372268,0.47785714285714287,0.16095238095238096
18.668391119350087,33.76004237220401,0.4707142857142857,0.15523809523809523
17.60876657746055,33.91451204390753,0.48214285714285715,0.15
17.74460285360163,33.91059434981573,0.5042857142857143,0.155
17.789728338068183,34.16824531555176,0.505,0.15523809523809523
18.334544615312055,33.912432852245516,0.48714285714285716,0.15047619047619049
18.27792915430936,33.937327566600985,0.49214285714285716,0.15785714285714286
17.98042147809809,34.181682087126234,0.48142857142857143,0.15119047619047618
17.766067028045654,34.10649921780541,0.49857142857142855,0.15071428571428572
17.947831890799783,33.99214667365665,0.47928571428571426,0.15452380952380954
17.83618788285689,33.84978830246698,0.49357142857142855,0.1492857142857143
18.010211792859163,33.981578463599796,0.49214285714285716,0.15261904761904763
17.963486086238515,33.834263438270206,0.49642857142857144,0.1554761904761905
17.907895023172554,33.94363130841936,0.475,0.15357142857142858
18.143040223555133,33.98345829191662,0.5014285714285714,0.15738095238095237
17.65776974504644,33.915148417154946,0.5178571428571429,0.15857142857142856
17.941350308331575,33.99603067125593,0.5157142857142857,0.15619047619047619
17.503435264934193,34.06840015593029,0.5028571428571429,0.15357142857142858
17.835739677602593,34.03800028846378,0.495,0.1519047619047619
17.24192148988897,34.00157551538376,0.5057142857142857,0.14857142857142858
18.115025520324707,34.260740734281995,0.49642857142857144,0.15095238095238095
17.815254970030352,34.107103938148136,0.5157142857142857,0.1457142857142857
18.03469891981645,34.17235851287842,0.48714285714285716,0.15857142857142856
17.68342260880904,34.12919802892776,0.5071428571428571,0.15833333333333333
18.080201409079812,34.16292517525809,0.51,0.15261904761904763
17.277439442547884,33.941729409354075,0.5057142857142857,0.15476190476190477
17.625696290623058,34.28422746204195,0.4942857142857143,0.1488095238095238
17.5694795738567,34.33406938825335,0.5014285714285714,0.14857142857142858
17.650916186246004,34.63527529580252,0.505,0.14857142857142858
17.58047786625949,34.17202254704067,0.5107142857142857,0.15666666666666668
17.315107562325217,34.30491392953055,0.49785714285714283,0.15023809523809523
17.878586509011008,34.545289175851,0.5207142857142857,0.14642857142857144
16.7721783247861,34.29849288577125,0.52,0.1530952380952381
17.812347888946533,34.29983393351237,0.49785714285714283,0.15285714285714286
17.760214112021707,34.29340943836031,0.49785714285714283,0.15333333333333332
17.83088666742498,34.477435793195454,0.49142857142857144,0.1580952380952381
17.26594836061651,34.36543187640962,0.5107142857142857,0.1488095238095238
17.814224329861727,34.372997420174734,0.5042857142857143,0.15571428571428572
17.67188163237138,34.650299390157066,0.49642857142857144,0.15023809523809523
17.878415389494464,34.44648274921236,0.5078571428571429,0.15595238095238095
17.675113049420442,34.61888022649856,0.4992857142857143,0.1523809523809524
17.573318459770896,34.215121677943635,0.51,0.1538095238095238
17.264670220288362,34.20907043275379,0.5092857142857142,0.15666666666666668
17.275831265883014,34.428702626909526,0.51,0.1488095238095238
17.326468576084483,34.401537168593634,0.5221428571428571,0.15047619047619049
17.360658732327547,34.319968723115466,0.5057142857142857,0.15119047619047618
17.00962792743336,34.45626286097935,0.5128571428571429,0.15452380952380954
17.67233443260193,34.49329825810024,0.5042857142857143,0.15666666666666668
16.75006740743464,34.368452480861116,0.5185714285714286,0.16142857142857142
17.064175670797173,34.387515613010954,0.5114285714285715,0.15166666666666667
17.13816124742681,34.452381451924644,0.5092857142857142,0.15642857142857142
16.778849905187432,34.38783500308082,0.5107142857142857,0.1523809523809524
17.188859722831033,34.57961059751965,0.5,0.15333333333333332
17.101308952678334,34.55479376656668,0.5121428571428571,0.14857142857142858
17.24997056614269,34.563656171162926,0.5164285714285715,0.15523809523809523
17.085042411630806,34.588348434084935,0.5071428571428571,0.15357142857142858
17.51485627347773,34.60699226742699,0.5164285714285715,0.14857142857142858
16.867250659249045,34.321300642830984,0.5114285714285715,0.16
16.94105128808455,34.58664535340809,0.5257142857142857,0.15285714285714286
17.185403043573555,34.546158518110005,0.51,0.14976190476190476
17.211293849078093,34.39291863214402,0.5221428571428571,0.15666666666666668
17.24161445010792,34.521725927080425,0.5271428571428571,0.15476190476190477
17.46951027349992,34.63523142678397,0.52,0.16095238095238096
17.005790407007392,34.558122316996254,0.525,0.15666666666666668
17.013767264106058,34.77257887522379,0.5171428571428571,0.15095238095238095
17.42231926051053,34.693455287388396,0.5207142857142857,0.15857142857142856
17.18280647017739,34.783022971380326,0.5207142857142857,0.15714285714285714
17.58437349579551,34.576881045386905,0.5242857142857142,0.1657142857142857
17.050735820423473,34.712053707667756,0.5121428571428571,0.15833333333333333
17.09638064557856,34.57375358399891,0.5285714285714286,0.15023809523809523
16.90833702954379,34.73344321477981,0.5035714285714286,0.15714285714285714
16.855727889321066,34.57019660586403,0.5128571428571429,0.15928571428571428
16.75927116654136,34.650594075520836,0.5271428571428571,0.1523809523809524
16.749283422123302,34.540370714096795,0.5207142857142857,0.15714285714285714
16.58873031356118,34.65289633614676,0.5278571428571428,0.155
16.75778579711914,34.74464262099493,0.525,0.15142857142857144
16.375819986516778,34.63089983803885,0.51,0.1595238095238095
16.932914712212302,34.79026771727062,0.5271428571428571,0.15619047619047619
16.587419639934193,34.49526500701904,0.525,0.15666666666666668
17.64150777730075,34.726838520595,0.5028571428571429,0.15904761904761905
16.65858047658747,34.65294974190848,0.5335714285714286,0.15571428571428572
17.269804499366067,35.03105431511288,0.5335714285714286,0.15928571428571428
17.334838477048006,34.79224209558396,0.5242857142857142,0.15666666666666668
16.849163012071088,35.120936757042294,0.5221428571428571,0.15357142857142858
17.280537388541482,34.63124524979364,0.5157142857142857,0.15761904761904763
16.5744554346258,34.96099717276437,0.5235714285714286,0.15166666666666667
16.7189161344008,34.85443887256441,0.5278571428571428,0.15928571428571428
17.09488361532038,34.82444745018368,0.5178571428571429,0.1530952380952381
16.772212115201082,34.88914526076544,0.5085714285714286,0.1519047619047619
16.263496789065275,35.02576923370361,0.5328571428571428,0.15738095238095237
16.87324467572299,34.84504463559105,0.5428571428571428,0.16095238095238096
16.476129856976595,34.757542746407644,0.5207142857142857,0.15166666666666667
16.446725433523003,34.8017460051037,0.5371428571428571,0.15333333333333332
16.45025209947066,34.74692689804804,0.5285714285714286,0.15023809523809523
16.36161895231767,34.801012674967446,0.5314285714285715,0.15976190476190477
17.004984292117033,34.92477525983538,0.5135714285714286,0.15142857142857144
16.817525083368476,34.77886517842611,0.5214285714285715,0.16142857142857142
16.621102809906006,35.00664152417864,0.5185714285714286,0.15880952380952382
16.797412980686534,34.93902583349319,0.54,0.15738095238095237
16.736906138333406,35.36078493935721,0.5371428571428571,0.15595238095238095
16.916616461493753,35.126132374718075,0.5378571428571428,0.1569047619047619
16.828862580386076,35.01342205774216,0.545,0.1554761904761905
16.912110783837058,34.958685466221404,0.5207142857142857,0.1519047619047619
16.43770694732666,34.971114703587126,0.5378571428571428,0.15761904761904763
16.56766986846924,34.87517411368234,0.535,0.15642857142857142
16.53149862722917,35.04188869113014,0.5307142857142857,0.15333333333333332
16.29963679747148,34.741856711251394,0.5542857142857143,0.16380952380952382
17.042287978259,35.075014432271324,0.5307142857142857,0.14976190476190476
16.491452715613626,35.28146984463646,0.5342857142857143,0.15119047619047618
16.680832841179587,35.24050798870268,0.5342857142857143,0.1580952380952381
16.831505103544757,35.05077316647484,0.5385714285714286,0.15642857142857142
16.182421402497724,35.13795130593436,0.5328571428571428,0.15976190476190477
16.338241013613615,35.197486877441406,0.5414285714285715,0.15785714285714286
16.57717327638106,35.30705147697812,0.54,0.155
16.72415403886275,35.26637127285912,0.5392857142857143,0.1523809523809524
16.447196353565563,35.373044195629305,0.5314285714285715,0.15595238095238095
16.338163917714898,35.215169270833336,0.545,0.155
16.71181891181252,35.138800575619655,0.5442857142857143,0.15095238095238095
16.14331988854842,35.17700640360514,0.5428571428571428,0.15428571428571428
16.481057362122968,35.23435551779611,0.5578571428571428,0.16023809523809524
16.57038257338784,35.091514950706845,0.5478571428571428,0.1580952380952381
16.60164841738614,35.11158725193569,0.5392857142857143,0.15928571428571428
15.671408566561611,35.10377316247849,0.5485714285714286,0.16023809523809524
16.203513383865356,35.16599450792585,0.5507142857142857,0.15928571428571428
15.949982274662364,35.18000443776449,0.55,0.16023809523809524
16.1497604413466,35.12158561888195,0.5535714285714286,0.15476190476190477
16.11081972989169,35.349565188090004,0.5371428571428571,0.155
16.19406336004084,35.23265280042376,0.5492857142857143,0.16047619047619047
16.17195415496826,35.37631211962019,0.5357142857142857,0.15880952380952382
16.656927347183228,35.2454962957473,0.5521428571428572,0.15476190476190477
15.871613329107111,35.37742483048212,0.54,0.15071428571428572
16.55265905640342,35.31984519958496,0.5385714285714286,0.1611904761904762
16.043831391768023,35.388185864403134,0.5542857142857143,0.15261904761904763
15.818456996570934,35.45221860068185,0.5571428571428572,0.1523809523809524
15.940867857499557,35.299602417718795,0.5492857142857143,0.15714285714285714
16.14384477788752,35.388702801295686,0.5435714285714286,0.15357142857142858
16.106877175244417,35.308678854079474,0.5485714285714286,0.15404761904761904
16.48534031347795,35.465544791448686,0.5485714285714286,0.14952380952380953
16.148940389806572,35.382918630327495,0.5407142857142857,0.15738095238095237
16.25512274828824,35.35378615061442,0.5564285714285714,0.155
16.34570529244163,35.50539307367234,0.5392857142857143,0.15142857142857144
16.35303521156311,35.30479553767613,0.5414285714285715,0.16071428571428573
15.610384160822088,35.476335162208194,0.5564285714285714,0.16166666666666665
16.328015912662853,35.42013390858968,0.5528571428571428,0.16
16.11095783927224,35.495911189488005,0.5471428571428572,0.15119047619047618
16.173827344721015,35.66764595395043,0.555,0.1611904761904762
16.13960820978338,35.436134383791966,0.5442857142857143,0.16333333333333333
15.861186916177923,35.847204889569966,0.5635714285714286,0.15785714285714286
15.97657864744013,35.545028368631996,0.5592857142857143,0.16642857142857143
15.824162764982743,35.48596400306339,0.5428571428571428,0.15904761904761905
15.815563960508866,35.55741301037016,0.5742857142857143,0.15642857142857142
15.692567738619717,35.5715031396775,0.56,0.15761904761904763
15.530699599872936,35.58086990174793,0.5778571428571428,0.15904761904761905
15.989653609015726,35.66648819333031,0.5521428571428572,0.15071428571428572
15.581265666268088,35.561825207301546,0.5585714285714286,0.15404761904761904
15.80438249761408,35.50797712235224,0.5642857142857143,0.15904761904761905
16.16603032025424,35.636641411554244,0.5557142857142857,0.1611904761904762
15.835801406340165,35.69992169879732,0.5478571428571428,0.1619047619047619
15.363416476683183,35.591445514134,0.5621428571428572,0.1580952380952381
15.752984978935935,35.638071105593724,0.5585714285714286,0.15857142857142856
15.911304430528121,35.48365792774019,0.5578571428571428,0.16285714285714287
15.924247394908559,35.535289446512856,0.5428571428571428,0.15738095238095237
15.554306528785013,35.734965369814915,0.5657142857142857,0.1569047619047619
15.298562700098211,35.62491557711647,0.5585714285714286,0.15857142857142856
15.50332795489918,36.02604153042748,0.5742857142857143,0.16142857142857142
16.369503649798308,35.76373772394089,0.545,0.15857142857142856
15.634668848731302,35.80426910945347,0.5814285714285714,0.15214285714285714
15.768969557502054,35.84366498674665,0.55,0.16047619047619047
15.028280063108964,35.94961184547061,0.5585714285714286,0.15761904761904763
15.445203932848843,35.94884114038376,0.5642857142857143,0.16095238095238096
15.404416170987217,35.74839805421375,0.5742857142857143,0.155
15.724998300725764,35.917153767177034,0.5614285714285714,0.15619047619047619
15.233786647970026,35.862507774716335,0.5728571428571428,0.15761904761904763
15.0733248537237,35.9746682757423,0.5592857142857143,0.16047619047619047
15.482765782963146,35.995090757097515,0.5557142857142857,0.15071428571428572
15.3404184254733,35.988524436950684,0.5542857142857143,0.15285714285714286
15.373535286296498,36.02286275227865,0.5578571428571428,0.15619047619047619
15.501871130683206,35.78854501815069,0.5607142857142857,0.1595238095238095
15.609657222574407,36.13575358617874,0.555,0.14785714285714285
15.48609133200212,35.85250604720343,0.565,0.15357142857142858
15.044769135388462,35.94265388307117,0.5828571428571429,0.16047619047619047
15.472292813387783,35.91831066494896,0.5657142857142857,0.1611904761904762
14.964544469659979,35.883176894414994,0.5614285714285714,0.15571428571428572
15.806289932944559,35.982441947573705,0.5621428571428572,0.16428571428571428
15.466741106726907,36.01437477838425,0.5528571428571428,0.15571428571428572
15.345335245132446,35.97561663673038,0.5721428571428572,0.15333333333333332
15.790587988766758,36.11250791095552,0.5757142857142857,0.15857142857142856
15.233333500948818,36.11786370050339,0.5671428571428572,0.155
15.419183254241943,36.029090472630095,0.5728571428571428,0.15976190476190477
15.082395726984197,36.0265146891276,0.5678571428571428,0.15904761904761905
14.682757789438421,35.956519399370464,0.5864285714285714,0.15595238095238095
15.230774142525412,36.160124506269185,0.5678571428571428,0.15833333333333333
16.122574199329723,35.88787669227237,0.5585714285714286,0.15904761904761905
15.273537093942815,36.16231954665411,0.5835714285714285,0.14952380952380953
15.161135976964777,36.169525509788876,0.5678571428571428,0.15095238095238095
15.6220346364108,36.19558084578741,0.5735714285714286,0.1611904761904762
14.953564578836614,36.22575569152832,0.5728571428571428,0.14547619047619048
15.537348162044179,36.205258641924175,0.5585714285714286,0.15976190476190477
15.016603946685791,36.052411987667995,0.5771428571428572,0.1580952380952381
15.74920077757402,36.27170154026577,0.5764285714285714,0.15904761904761905
15.601587642322887,36.27551237742106,0.575,0.14523809523809525
15.126300638372248,36.07759098779587,0.5807142857142857,0.155
15.179619030518966,36.2848854519072,0.5735714285714286,0.15595238095238095
15.266385100104593,36.146106583731516,0.5721428571428572,0.15857142857142856
15.232825517654419,36.10160645984468,0.5778571428571428,0.15619047619047619
14.977962548082525,36.63660757882254,0.5692857142857143,0.15357142857142858
14.574920350855047,36.21845086415609,0.5821428571428572,0.15857142857142856
14.923212549903177,36.0848708833967,0.5635714285714286,0.1569047619047619
14.94186247478832,36.25337973095122,0.5664285714285714,0.15285714285714286
15.293748378753662,36.36202339898972,0.5757142857142857,0.15857142857142856
15.216878154061057,36.12125578380766,0.5857142857142857,0.16523809523809524
15.262526143680919,36.30907848903111,0.58,0.1595238095238095
15.72741751237349,36.2225189663115,0.5664285714285714,0.15714285714285714
15.515695528550582,36.711227280753,0.5942857142857143,0.15095238095238095
